Autocar_conflict_analysis_23.smt2,timeout,19.99
safescade-corrected_redundant_analysis_13.smt2,sat,0.53
Autocar_redundant_analysis_9.smt2,timeout,20.00
CSI_conflict_analysis_10.smt2,timeout,20.00
Autocar_redundant_analysis_7.smt2,timeout,19.99
Autocar-corrected_conflict_analysis_8.smt2,timeout,19.99
CSI_conflict_analysis_3.smt2,timeout,19.99
BSN-corrected_conflict_analysis_10.smt2,timeout,19.99
BSN_redundant_analysis_18.smt2,timeout,20.00
safescade_redundant_analysis_11.smt2,timeout,19.99
Autocar_redundant_analysis_2.smt2,timeout,20.00
safescade-corrected_conflict_analysis_8.smt2,timeout,19.99
covidfree_conflict_analysis_24.smt2,timeout,19.99
aspen-corrected_redundant_analysis_13.smt2,sat,13.33
CSI-corrected_conflict_analysis_19.smt2,timeout,19.99
ALMI_redundant_analysis_0.smt2,timeout,19.99
Autocar-corrected_conflict_analysis_26.smt2,timeout,19.99
Autocar_redundant_analysis_14.smt2,timeout,19.99
covidfree_conflict_analysis_4.smt2,timeout,19.99
ALMI_redundant_analysis_5.smt2,timeout,20.00
safescade_conflict_analysis_4.smt2,timeout,19.99
ALMI-Corrected_redundant_analysis_22.smt2,timeout,19.99
DRESSASSIST-corrected_conflict_analysis_9.smt2,timeout,20.00
Autocar-corrected_conflict_analysis_34.smt2,timeout,19.99
DRESSASSIST-corrected_redundant_analysis_3.smt2,timeout,19.99
test_redundant_analysis_15.smt2,timeout,19.99
manual_redundant_analysis_10.smt2,sat,1.80
Daisy-corrected_redundant_analysis_13.smt2,timeout,19.99
manual_redundant_analysis_13.smt2,sat,0.48
aspen-corrected_redundant_analysis_24.smt2,timeout,19.99
Autocar-corrected_redundant_analysis_13.smt2,timeout,19.99
BSN_redundant_analysis_6.smt2,timeout,19.99
DRESSASSIST_redundant_analysis_25.smt2,sat,0.32
Autocar-corrected_redundant_analysis_30.smt2,timeout,19.99
aspen-corrected_conflict_analysis_1.smt2,timeout,19.99
safescade_conflict_analysis_21.smt2,timeout,19.99
Daisy-corrected_conflict_analysis_7.smt2,timeout,20.00
BSN-corrected_concern_analysis_7.smt2,unsat,0.03
DPA-corrected_conflict_analysis_1.smt2,timeout,19.99
covidfree_redundant_analysis_11.smt2,sat,6.14
DPA_conflict_analysis_14.smt2,sat,19.74
Autocar-corrected_conflict_analysis_43.smt2,timeout,19.99
ALMI-Corrected_redundant_analysis_3.smt2,timeout,19.99
Daisy_concern_analysis_0.smt2,timeout,19.99
covidfree_conflict_analysis_3.smt2,unsat,0.04
Autocar-corrected_concern_analysis_6.smt2,unsat,0.03
BSN-corrected_concern_analysis_5.smt2,unsat,0.03
Autocar-corrected_redundant_analysis_1.smt2,unsat,0.03
safescade_conflict_analysis_12.smt2,timeout,20.00
DPA-corrected_redundant_analysis_0.smt2,sat,1.49
safescade_conflict_analysis_0.smt2,timeout,19.99
safescade-corrected_conflict_analysis_22.smt2,timeout,19.99
CSI_redundant_analysis_11.smt2,timeout,19.99
DRESSASSIST_conflict_analysis_4.smt2,timeout,19.99
ALMI-Corrected_conflict_analysis_6.smt2,timeout,19.99
CSI-corrected_conflict_analysis_18.smt2,timeout,19.99
CSI-corrected_conflict_analysis_1.smt2,timeout,19.99
buggy_conflict_analysis_4.smt2,timeout,19.99
ALMI-Corrected_concern_analysis_2.smt2,unsat,0.03
test_conflict_analysis_7.smt2,timeout,19.99
ALMI_redundant_analysis_9.smt2,timeout,19.99
covidfree_redundant_analysis_0.smt2,timeout,20.00
CSI-corrected_redundant_analysis_15.smt2,timeout,19.99
aspen_conflict_analysis_20.smt2,timeout,19.99
safescade_conflict_analysis_23.smt2,timeout,19.99
safescade-corrected_conflict_analysis_2.smt2,timeout,19.99
Autocar_conflict_analysis_16.smt2,timeout,19.99
DRESSASSIST_conflict_analysis_3.smt2,timeout,20.00
ALMI_conflict_analysis_15.smt2,timeout,19.99
safescade_redundant_analysis_10.smt2,sat,7.61
Daisy-corrected_conflict_analysis_15.smt2,timeout,19.99
Daisy_concern_analysis_5.smt2,timeout,19.99
Daisy_redundant_analysis_6.smt2,timeout,19.99
Daisy_conflict_analysis_24.smt2,timeout,19.99
DPA_concern_analysis_9.smt2,unsat,0.02
Daisy_redundant_analysis_3.smt2,timeout,19.99
aspen-corrected_redundant_analysis_6.smt2,sat,4.36
BSN_concern_analysis_5.smt2,unsat,0.03
manual_conflict_analysis_5.smt2,sat,0.34
safescade-corrected_conflict_analysis_10.smt2,sat,19.28
test_redundant_analysis_13.smt2,timeout,19.99
CSI-corrected_conflict_analysis_11.smt2,timeout,19.99
BSN-corrected_redundant_analysis_25.smt2,timeout,19.99
DPA_concern_analysis_10.smt2,unsat,0.02
ALMI_redundant_analysis_26.smt2,timeout,19.99
DRESSASSIST-corrected_conflict_analysis_23.smt2,timeout,19.99
Autocar-corrected_concern_analysis_3.smt2,unsat,0.04
safescade_conflict_analysis_9.smt2,timeout,20.00
Autocar_conflict_analysis_1.smt2,timeout,19.99
safescade_conflict_analysis_2.smt2,timeout,19.99
buggy_redundant_analysis_2.smt2,timeout,19.99
Autocar-corrected_redundant_analysis_3.smt2,timeout,19.99
CSI_redundant_analysis_19.smt2,sat,7.72
ALMI-Corrected_conflict_analysis_32.smt2,timeout,19.99
Autocar_redundant_analysis_11.smt2,sat,0.28
ALMI_redundant_analysis_6.smt2,timeout,19.99
Autocar_concern_analysis_9.smt2,timeout,19.99
ALMI-Corrected_redundant_analysis_29.smt2,timeout,19.99
Daisy_conflict_analysis_1.smt2,timeout,20.00
test2_conflict_analysis_2.smt2,unsat,0.01
DPA-corrected_conflict_analysis_22.smt2,sat,5.28
Daisy-corrected_conflict_analysis_4.smt2,timeout,19.99
BSN-corrected_redundant_analysis_26.smt2,sat,18.41
test_conflict_analysis_18.smt2,timeout,19.99
CSI-corrected_redundant_analysis_18.smt2,timeout,19.99
aspen-corrected_conflict_analysis_15.smt2,timeout,19.99
DRESSASSIST-corrected_conflict_analysis_21.smt2,timeout,19.99
ALMI-Corrected_conflict_analysis_20.smt2,timeout,20.00
DRESSASSIST-corrected_redundant_analysis_21.smt2,sat,0.47
BSN-corrected_redundant_analysis_29.smt2,timeout,19.99
DPA-corrected_redundant_analysis_1.smt2,sat,0.52
safescade-corrected_conflict_analysis_3.smt2,timeout,19.99
DPA_conflict_analysis_4.smt2,timeout,20.00
Daisy_redundant_analysis_17.smt2,timeout,19.99
CSI-corrected_redundant_analysis_16.smt2,timeout,19.99
DPA-corrected_redundant_analysis_5.smt2,timeout,20.00
ALMI_redundant_analysis_29.smt2,timeout,19.99
DRESSASSIST-corrected_redundant_analysis_1.smt2,timeout,19.99
ALMI-Corrected_redundant_analysis_8.smt2,timeout,20.00
DRESSASSIST_conflict_analysis_11.smt2,timeout,19.99
DRESSASSIST-corrected_redundant_analysis_29.smt2,timeout,20.00
DPA_concern_analysis_0.smt2,unsat,0.02
CSI-corrected_conflict_analysis_0.smt2,timeout,19.99
covidfree_conflict_analysis_2.smt2,unsat,0.04
DRESSASSIST-corrected_conflict_analysis_24.smt2,timeout,19.99
DRESSASSIST_redundant_analysis_28.smt2,timeout,19.99
DRESSASSIST_conflict_analysis_9.smt2,timeout,20.00
Daisy_conflict_analysis_13.smt2,timeout,19.99
ALMI-Corrected_conflict_analysis_34.smt2,timeout,20.00
ALMI-Corrected_redundant_analysis_35.smt2,timeout,19.99
Autocar-corrected_conflict_analysis_4.smt2,timeout,19.99
BSN_redundant_analysis_14.smt2,sat,0.86
CSI-corrected_conflict_analysis_15.smt2,timeout,19.99
DPA-corrected_concern_analysis_0.smt2,unsat,0.02
ALMI-Corrected_conflict_analysis_1.smt2,timeout,19.99
Daisy_redundant_analysis_16.smt2,sat,0.81
buggy_conflict_analysis_2.smt2,timeout,19.99
CSI-corrected_conflict_analysis_21.smt2,timeout,19.99
test4_conflict_analysis_0.smt2,sat,0.19
safescade-corrected_conflict_analysis_17.smt2,timeout,19.99
safescade-corrected_conflict_analysis_1.smt2,timeout,19.99
buggy_concern_analysis_0.smt2,timeout,20.00
safescade-corrected_conflict_analysis_19.smt2,timeout,20.00
ALMI-Corrected_redundant_analysis_4.smt2,timeout,19.99
safescade-corrected_conflict_analysis_14.smt2,timeout,19.99
Autocar_redundant_analysis_16.smt2,timeout,19.99
test_redundant_analysis_11.smt2,timeout,19.99
DPA_redundant_analysis_11.smt2,sat,2.65
safescade-corrected_redundant_analysis_7.smt2,sat,8.82
Autocar_concern_analysis_2.smt2,unsat,0.03
ALMI-Corrected_concern_analysis_5.smt2,unsat,0.02
aspen_conflict_analysis_1.smt2,timeout,19.99
BSN_conflict_analysis_15.smt2,timeout,19.99
ALMI_conflict_analysis_1.smt2,timeout,19.99
DPA_conflict_analysis_15.smt2,timeout,20.00
Autocar-corrected_redundant_analysis_39.smt2,unsat,0.03
BSN-corrected_conflict_analysis_4.smt2,sat,10.20
covidfree_conflict_analysis_20.smt2,timeout,19.99
aspen-corrected_conflict_analysis_0.smt2,timeout,19.99
safescade_conflict_analysis_25.smt2,sat,13.11
Autocar-corrected_redundant_analysis_33.smt2,unsat,0.03
ALMI_concern_analysis_4.smt2,unsat,0.02
test_conflict_analysis_17.smt2,timeout,19.99
ALMI-Corrected_redundant_analysis_33.smt2,timeout,19.99
ALMI-Corrected_conflict_analysis_24.smt2,timeout,19.99
Autocar-corrected_conflict_analysis_17.smt2,timeout,19.99
BSN_redundant_analysis_28.smt2,sat,3.34
ALMI_redundant_analysis_18.smt2,timeout,19.99
Daisy-corrected_redundant_analysis_17.smt2,sat,6.41
Autocar-corrected_conflict_analysis_42.smt2,timeout,19.99
DRESSASSIST-corrected_conflict_analysis_27.smt2,timeout,19.99
CSI-corrected_redundant_analysis_17.smt2,timeout,19.99
CSI_conflict_analysis_8.smt2,sat,0.27
Autocar-corrected_redundant_analysis_29.smt2,unsat,0.03
covidfree_conflict_analysis_23.smt2,timeout,20.00
DRESSASSIST_conflict_analysis_19.smt2,timeout,19.99
safescade_conflict_analysis_18.smt2,timeout,20.00
ALMI_conflict_analysis_11.smt2,timeout,19.99
aspen-corrected_redundant_analysis_0.smt2,timeout,19.99
test_redundant_analysis_18.smt2,timeout,20.00
ALMI-Corrected_conflict_analysis_11.smt2,timeout,19.99
CSI-corrected_conflict_analysis_4.smt2,timeout,19.99
BSN_redundant_analysis_11.smt2,timeout,19.99
ALMI_conflict_analysis_24.smt2,timeout,19.99
safescade-corrected_conflict_analysis_25.smt2,timeout,20.00
Daisy_redundant_analysis_23.smt2,timeout,19.99
Autocar-corrected_concern_analysis_9.smt2,timeout,19.99
Autocar-corrected_conflict_analysis_35.smt2,timeout,20.00
Daisy-corrected_redundant_analysis_1.smt2,sat,2.42
manual_conflict_analysis_2.smt2,sat,3.45
ALMI-Corrected_conflict_analysis_14.smt2,timeout,19.99
ALMI_redundant_analysis_15.smt2,timeout,19.99
ALMI_redundant_analysis_10.smt2,timeout,19.99
CSI-corrected_redundant_analysis_0.smt2,timeout,19.99
DPA-corrected_redundant_analysis_16.smt2,timeout,19.99
ALMI_conflict_analysis_13.smt2,timeout,19.99
manual_redundant_analysis_15.smt2,sat,0.66
Autocar-corrected_redundant_analysis_5.smt2,timeout,19.99
Autocar-corrected_conflict_analysis_14.smt2,timeout,19.99
DRESSASSIST_conflict_analysis_0.smt2,timeout,19.99
BSN_conflict_analysis_11.smt2,timeout,19.99
buggy_redundant_analysis_5.smt2,unsat,0.02
DRESSASSIST_redundant_analysis_21.smt2,sat,4.10
Daisy-corrected_conflict_analysis_0.smt2,timeout,19.99
Daisy-corrected_redundant_analysis_20.smt2,timeout,19.99
ALMI-Corrected_redundant_analysis_9.smt2,timeout,19.99
Autocar_conflict_analysis_15.smt2,timeout,19.99
aspen_redundant_analysis_9.smt2,timeout,19.99
test_conflict_analysis_12.smt2,timeout,19.99
Autocar-corrected_redundant_analysis_14.smt2,timeout,19.99
ALMI_conflict_analysis_9.smt2,timeout,19.99
DRESSASSIST_redundant_analysis_0.smt2,sat,2.83
covidfree_redundant_analysis_6.smt2,timeout,19.99
safescade_redundant_analysis_17.smt2,sat,2.25
ALMI_concern_analysis_9.smt2,unsat,0.02
aspen_conflict_analysis_5.smt2,timeout,20.00
DPA_conflict_analysis_0.smt2,sat,3.89
Autocar-corrected_redundant_analysis_6.smt2,timeout,19.99
ALMI_conflict_analysis_19.smt2,timeout,19.99
Autocar-corrected_redundant_analysis_24.smt2,timeout,19.99
Daisy_conflict_analysis_6.smt2,timeout,20.00
BSN-corrected_conflict_analysis_9.smt2,timeout,19.99
covidfree_redundant_analysis_1.smt2,sat,6.00
Daisy-corrected_conflict_analysis_10.smt2,timeout,19.99
test2_conflict_analysis_1.smt2,sat,0.14
Daisy-corrected_concern_analysis_1.smt2,unsat,0.03
covidfree_redundant_analysis_10.smt2,sat,0.50
BSN_conflict_analysis_28.smt2,timeout,20.00
safescade-corrected_conflict_analysis_21.smt2,timeout,19.99
Autocar_redundant_analysis_23.smt2,timeout,19.99
safescade_concern_analysis_0.smt2,timeout,19.99
CSI-corrected_conflict_analysis_20.smt2,timeout,20.00
ALMI_redundant_analysis_1.smt2,timeout,19.99
DPA-corrected_concern_analysis_6.smt2,unsat,0.02
CSI_redundant_analysis_0.smt2,timeout,19.99
CSI-corrected_concern_analysis_1.smt2,unsat,0.03
test3_redundant_analysis_0.smt2,sat,0.02
Daisy-corrected_conflict_analysis_18.smt2,timeout,19.99
safescade-corrected_conflict_analysis_13.smt2,timeout,20.00
safescade-corrected_redundant_analysis_21.smt2,timeout,19.99
safescade-corrected_conflict_analysis_6.smt2,timeout,19.99
aspen-corrected_conflict_analysis_20.smt2,timeout,19.99
Autocar-corrected_conflict_analysis_41.smt2,timeout,19.99
DRESSASSIST-corrected_redundant_analysis_28.smt2,timeout,19.99
safescade-corrected_redundant_analysis_17.smt2,sat,1.84
Daisy_conflict_analysis_21.smt2,timeout,19.99
Autocar_conflict_analysis_11.smt2,timeout,19.99
Autocar-corrected_redundant_analysis_35.smt2,timeout,19.99
DPA-corrected_redundant_analysis_21.smt2,sat,3.35
CSI-corrected_conflict_analysis_16.smt2,timeout,19.99
aspen-corrected_redundant_analysis_20.smt2,sat,1.89
ALMI-Corrected_concern_analysis_3.smt2,unsat,0.02
ALMI-Corrected_conflict_analysis_26.smt2,timeout,20.00
Autocar-corrected_conflict_analysis_37.smt2,timeout,19.99
buggy_conflict_analysis_7.smt2,timeout,19.99
Daisy_conflict_analysis_22.smt2,timeout,19.99
BSN-corrected_conflict_analysis_30.smt2,unknown,19.78
ALMI_conflict_analysis_12.smt2,timeout,19.99
manual_redundant_analysis_14.smt2,sat,0.25
Autocar_conflict_analysis_20.smt2,timeout,19.99
DRESSASSIST-corrected_redundant_analysis_4.smt2,timeout,19.99
manual_redundant_analysis_5.smt2,sat,0.16
CSI-corrected_conflict_analysis_2.smt2,timeout,19.99
safescade_conflict_analysis_1.smt2,timeout,19.99
DRESSASSIST_redundant_analysis_27.smt2,timeout,19.99
aspen-corrected_redundant_analysis_3.smt2,sat,0.18
aspen_concern_analysis_7.smt2,sat,3.21
Autocar-corrected_conflict_analysis_0.smt2,timeout,19.99
aspen-corrected_concern_analysis_1.smt2,unsat,0.03
CSI-corrected_conflict_analysis_6.smt2,timeout,19.99
CSI_concern_analysis_3.smt2,sat,0.51
manual_conflict_analysis_12.smt2,sat,0.64
test2_redundant_analysis_0.smt2,sat,0.05
DRESSASSIST-corrected_redundant_analysis_0.smt2,sat,3.19
manual_redundant_analysis_8.smt2,sat,6.89
DPA-corrected_conflict_analysis_4.smt2,timeout,19.99
DPA_conflict_analysis_12.smt2,sat,11.80
Daisy_redundant_analysis_10.smt2,sat,4.69
DRESSASSIST_conflict_analysis_5.smt2,timeout,19.99
CSI-corrected_redundant_analysis_6.smt2,sat,0.47
DRESSASSIST-corrected_redundant_analysis_14.smt2,timeout,19.99
BSN-corrected_redundant_analysis_20.smt2,timeout,19.99
Daisy-corrected_conflict_analysis_9.smt2,timeout,19.99
safescade-corrected_conflict_analysis_9.smt2,timeout,19.99
safescade_concern_analysis_2.smt2,timeout,19.99
Daisy-corrected_conflict_analysis_27.smt2,timeout,19.99
BSN_redundant_analysis_2.smt2,timeout,19.99
BSN-corrected_conflict_analysis_31.smt2,timeout,19.99
DRESSASSIST-corrected_redundant_analysis_19.smt2,sat,15.70
DPA_redundant_analysis_0.smt2,timeout,19.99
aspen_redundant_analysis_22.smt2,timeout,19.99
CSI_redundant_analysis_9.smt2,timeout,19.99
DPA_concern_analysis_2.smt2,unsat,0.02
CSI_conflict_analysis_16.smt2,timeout,19.99
DPA_conflict_analysis_3.smt2,timeout,19.99
aspen_conflict_analysis_10.smt2,timeout,19.99
Autocar-corrected_redundant_analysis_19.smt2,timeout,19.99
aspen_concern_analysis_2.smt2,unsat,0.02
BSN-corrected_conflict_analysis_3.smt2,timeout,19.99
DRESSASSIST-corrected_conflict_analysis_14.smt2,timeout,19.99
CSI-corrected_redundant_analysis_14.smt2,timeout,19.99
ALMI-Corrected_redundant_analysis_13.smt2,timeout,19.99
BSN_conflict_analysis_24.smt2,timeout,19.99
DPA_conflict_analysis_6.smt2,sat,2.26
ALMI-Corrected_redundant_analysis_5.smt2,timeout,20.00
ALMI_redundant_analysis_32.smt2,timeout,19.99
ALMI-Corrected_conflict_analysis_7.smt2,timeout,20.00
Daisy-corrected_redundant_analysis_29.smt2,timeout,20.00
Daisy_conflict_analysis_23.smt2,timeout,19.99
test_conflict_analysis_8.smt2,timeout,19.99
Daisy-corrected_concern_analysis_3.smt2,unsat,0.03
DRESSASSIST-corrected_redundant_analysis_9.smt2,sat,13.72
Autocar_redundant_analysis_20.smt2,timeout,19.99
DPA-corrected_redundant_analysis_15.smt2,sat,8.44
Daisy_redundant_analysis_7.smt2,timeout,20.00
DPA_redundant_analysis_13.smt2,sat,7.71
buggy_conflict_analysis_9.smt2,sat,2.07
safescade-corrected_conflict_analysis_26.smt2,timeout,19.99
test4_redundant_analysis_2.smt2,sat,0.03
covidfree_conflict_analysis_21.smt2,timeout,19.99
Autocar-corrected_conflict_analysis_45.smt2,timeout,19.99
ALMI-Corrected_redundant_analysis_2.smt2,timeout,19.99
DRESSASSIST-corrected_redundant_analysis_5.smt2,sat,8.95
aspen-corrected_conflict_analysis_13.smt2,timeout,19.99
Autocar-corrected_conflict_analysis_30.smt2,timeout,19.99
Autocar_conflict_analysis_14.smt2,timeout,19.99
covidfree_conflict_analysis_12.smt2,unsat,0.04
Daisy_concern_analysis_2.smt2,timeout,19.99
safescade_conflict_analysis_17.smt2,timeout,19.99
BSN_redundant_analysis_22.smt2,sat,1.35
CSI-corrected_conflict_analysis_13.smt2,timeout,19.99
Daisy_conflict_analysis_9.smt2,timeout,19.99
Daisy-corrected_redundant_analysis_23.smt2,timeout,19.99
CSI_conflict_analysis_15.smt2,timeout,19.99
BSN_concern_analysis_4.smt2,unsat,0.03
aspen-corrected_concern_analysis_2.smt2,unsat,0.02
BSN-corrected_redundant_analysis_15.smt2,timeout,19.99
CSI-corrected_redundant_analysis_12.smt2,timeout,19.99
Autocar-corrected_concern_analysis_0.smt2,timeout,19.99
Daisy-corrected_conflict_analysis_23.smt2,timeout,20.00
ALMI_concern_analysis_10.smt2,unsat,0.02
Autocar-corrected_redundant_analysis_17.smt2,timeout,19.99
BSN_redundant_analysis_10.smt2,timeout,19.99
covidfree_conflict_analysis_13.smt2,timeout,19.99
manual_conflict_analysis_14.smt2,sat,0.70
DPA-corrected_concern_analysis_8.smt2,unsat,0.03
ALMI_concern_analysis_1.smt2,unsat,0.03
Daisy-corrected_redundant_analysis_9.smt2,sat,4.54
aspen_redundant_analysis_18.smt2,sat,3.78
Autocar-corrected_conflict_analysis_2.smt2,timeout,19.99
BSN-corrected_concern_analysis_8.smt2,timeout,19.99
Daisy_conflict_analysis_4.smt2,sat,7.93
safescade_redundant_analysis_20.smt2,timeout,19.99
ALMI-Corrected_concern_analysis_0.smt2,unsat,0.03
ALMI-Corrected_redundant_analysis_27.smt2,timeout,19.99
safescade_redundant_analysis_23.smt2,timeout,19.99
aspen-corrected_redundant_analysis_22.smt2,timeout,19.99
CSI-corrected_redundant_analysis_5.smt2,sat,1.54
ALMI_redundant_analysis_13.smt2,timeout,19.99
DPA_concern_analysis_5.smt2,unsat,0.03
Autocar-corrected_conflict_analysis_40.smt2,timeout,19.99
DRESSASSIST-corrected_conflict_analysis_25.smt2,timeout,19.99
test_conflict_analysis_0.smt2,timeout,19.99
DRESSASSIST_conflict_analysis_20.smt2,timeout,20.00
aspen-corrected_conflict_analysis_12.smt2,timeout,19.99
BSN-corrected_conflict_analysis_12.smt2,timeout,19.99
DPA_redundant_analysis_6.smt2,sat,3.08
aspen-corrected_redundant_analysis_10.smt2,timeout,19.99
DPA_redundant_analysis_1.smt2,sat,0.60
aspen-corrected_redundant_analysis_19.smt2,sat,15.18
aspen_redundant_analysis_17.smt2,sat,0.34
Autocar_redundant_analysis_8.smt2,timeout,19.99
Autocar-corrected_conflict_analysis_16.smt2,timeout,20.00
Autocar_conflict_analysis_13.smt2,timeout,19.99
Daisy-corrected_redundant_analysis_19.smt2,timeout,19.99
covidfree_conflict_analysis_7.smt2,unsat,0.02
aspen_redundant_analysis_0.smt2,timeout,19.99
Autocar_redundant_analysis_13.smt2,timeout,19.99
test3_conflict_analysis_1.smt2,timeout,19.99
covidfree_redundant_analysis_8.smt2,sat,4.33
test_conflict_analysis_1.smt2,timeout,19.99
ALMI_redundant_analysis_3.smt2,timeout,19.99
DPA_conflict_analysis_17.smt2,sat,8.89
DRESSASSIST_conflict_analysis_22.smt2,timeout,19.99
aspen-corrected_concern_analysis_3.smt2,unsat,0.02
manual_redundant_analysis_17.smt2,sat,2.86
DPA-corrected_redundant_analysis_10.smt2,sat,0.66
Autocar-corrected_redundant_analysis_36.smt2,unsat,0.03
DRESSASSIST-corrected_conflict_analysis_29.smt2,timeout,19.99
Autocar-corrected_concern_analysis_1.smt2,unsat,0.04
test_redundant_analysis_8.smt2,unsat,0.02
aspen_redundant_analysis_14.smt2,sat,0.09
aspen_redundant_analysis_5.smt2,timeout,19.99
Autocar-corrected_redundant_analysis_44.smt2,timeout,19.99
ALMI_redundant_analysis_17.smt2,timeout,19.99
covidfree_redundant_analysis_15.smt2,unsat,0.03
ALMI-Corrected_redundant_analysis_18.smt2,timeout,19.99
BSN_conflict_analysis_22.smt2,timeout,19.99
DPA-corrected_redundant_analysis_11.smt2,sat,15.00
covidfree_conflict_analysis_17.smt2,unsat,0.04
Autocar_redundant_analysis_3.smt2,timeout,19.99
CSI_concern_analysis_0.smt2,timeout,20.00
BSN-corrected_redundant_analysis_31.smt2,timeout,19.99
DRESSASSIST-corrected_redundant_analysis_10.smt2,sat,7.27
DRESSASSIST_redundant_analysis_19.smt2,timeout,19.99
aspen_redundant_analysis_11.smt2,timeout,19.99
Daisy_redundant_analysis_0.smt2,sat,1.08
safescade_redundant_analysis_24.smt2,timeout,19.99
Daisy_conflict_analysis_3.smt2,sat,17.06
BSN-corrected_conflict_analysis_2.smt2,timeout,19.99
Autocar-corrected_conflict_analysis_31.smt2,timeout,20.00
Daisy-corrected_conflict_analysis_14.smt2,timeout,19.99
BSN_conflict_analysis_18.smt2,timeout,19.99
DPA-corrected_concern_analysis_3.smt2,unsat,0.03
CSI-corrected_conflict_analysis_3.smt2,timeout,19.99
Daisy_redundant_analysis_13.smt2,timeout,19.99
Daisy_redundant_analysis_9.smt2,timeout,19.99
manual_conflict_analysis_16.smt2,sat,0.64
BSN_redundant_analysis_0.smt2,sat,9.37
BSN-corrected_redundant_analysis_28.smt2,timeout,19.99
Autocar_redundant_analysis_0.smt2,timeout,20.00
DPA_concern_analysis_1.smt2,unsat,0.03
DPA-corrected_conflict_analysis_20.smt2,timeout,19.99
Daisy-corrected_conflict_analysis_19.smt2,timeout,19.99
test1_conflict_analysis_3.smt2,sat,0.33
BSN_redundant_analysis_24.smt2,timeout,20.00
aspen-corrected_redundant_analysis_5.smt2,timeout,19.99
test_conflict_analysis_9.smt2,timeout,19.99
DRESSASSIST_redundant_analysis_15.smt2,timeout,19.99
aspen_conflict_analysis_4.smt2,sat,0.66
DRESSASSIST-corrected_redundant_analysis_27.smt2,timeout,19.99
DRESSASSIST-corrected_conflict_analysis_30.smt2,timeout,19.99
Daisy_redundant_analysis_5.smt2,sat,0.38
DRESSASSIST_conflict_analysis_12.smt2,timeout,19.99
safescade_concern_analysis_3.smt2,timeout,19.99
ALMI-Corrected_redundant_analysis_21.smt2,timeout,19.99
DRESSASSIST-corrected_redundant_analysis_26.smt2,sat,9.43
ALMI_conflict_analysis_3.smt2,timeout,19.99
Autocar_conflict_analysis_12.smt2,sat,11.51
BSN_redundant_analysis_25.smt2,timeout,19.99
aspen_conflict_analysis_7.smt2,timeout,19.99
Autocar_redundant_analysis_22.smt2,timeout,19.99
DPA-corrected_redundant_analysis_6.smt2,sat,1.13
test_conflict_analysis_15.smt2,timeout,19.99
CSI-corrected_redundant_analysis_13.smt2,timeout,19.99
Daisy_redundant_analysis_24.smt2,timeout,19.99
aspen_redundant_analysis_21.smt2,unsat,0.04
Autocar-corrected_redundant_analysis_22.smt2,timeout,19.99
ALMI_conflict_analysis_22.smt2,timeout,19.99
BSN-corrected_redundant_analysis_16.smt2,timeout,20.00
BSN-corrected_redundant_analysis_19.smt2,timeout,20.00
CSI-corrected_redundant_analysis_23.smt2,timeout,19.99
DPA_redundant_analysis_18.smt2,timeout,19.99
DRESSASSIST_conflict_analysis_18.smt2,timeout,20.00
manual_redundant_analysis_16.smt2,sat,3.94
Daisy_redundant_analysis_20.smt2,sat,4.21
ALMI_conflict_analysis_30.smt2,timeout,19.99
ALMI-Corrected_conflict_analysis_31.smt2,timeout,19.99
DRESSASSIST-corrected_conflict_analysis_7.smt2,sat,12.32
Daisy-corrected_conflict_analysis_20.smt2,timeout,19.99
BSN-corrected_conflict_analysis_20.smt2,timeout,19.99
manual_conflict_analysis_10.smt2,sat,1.27
Daisy_redundant_analysis_1.smt2,sat,0.42
covidfree_redundant_analysis_21.smt2,timeout,19.99
ALMI_redundant_analysis_23.smt2,timeout,19.99
CSI_conflict_analysis_2.smt2,sat,0.83
test2_conflict_analysis_0.smt2,unsat,0.01
safescade-corrected_redundant_analysis_18.smt2,timeout,19.99
safescade-corrected_redundant_analysis_3.smt2,sat,11.87
test_redundant_analysis_1.smt2,unsat,0.02
DPA-corrected_conflict_analysis_23.smt2,timeout,19.99
BSN-corrected_concern_analysis_0.smt2,unsat,0.03
BSN_redundant_analysis_26.smt2,timeout,19.99
Autocar-corrected_conflict_analysis_5.smt2,timeout,19.99
Daisy_redundant_analysis_14.smt2,timeout,20.00
ALMI_conflict_analysis_4.smt2,timeout,19.99
BSN-corrected_redundant_analysis_11.smt2,sat,6.37
DRESSASSIST-corrected_redundant_analysis_18.smt2,sat,1.14
test_redundant_analysis_5.smt2,unsat,0.04
DPA_concern_analysis_4.smt2,timeout,19.99
Autocar_conflict_analysis_10.smt2,timeout,20.00
Autocar-corrected_conflict_analysis_19.smt2,timeout,19.99
safescade_redundant_analysis_25.smt2,timeout,19.99
aspen_conflict_analysis_9.smt2,timeout,19.99
DRESSASSIST_redundant_analysis_18.smt2,sat,0.37
covidfree_redundant_analysis_17.smt2,unsat,0.04
BSN-corrected_conflict_analysis_13.smt2,sat,13.51
BSN-corrected_conflict_analysis_23.smt2,timeout,19.99
Autocar_conflict_analysis_22.smt2,timeout,19.99
aspen-corrected_redundant_analysis_12.smt2,timeout,19.99
safescade_redundant_analysis_13.smt2,sat,2.57
DPA-corrected_redundant_analysis_17.smt2,timeout,19.99
aspen_conflict_analysis_16.smt2,timeout,19.99
manual_conflict_analysis_15.smt2,sat,1.99
